日期,销售额,促销标记
2025-11-01,6439.26,0
2025-11-02,6523.44,0
2025-11-03,5202.11,0
2025-11-04,5049.77,0
2025-11-05,4446.71,0
2025-11-06,5404.06,0
2025-11-07,5592.92,0
2025-11-08,7169.61,0
2025-11-09,6747.45,0
2025-11-10,5057.11,0
2025-11-11,5171.6,0
2025-11-12,5011.23,0
2025-11-13,4901.83,0
2025-11-14,5871.78,0
2025-11-15,6837.93,0
2025-11-16,9491.29,1
2025-11-17,4877.01,0
2025-11-18,4961.02,0
2025-11-19,5357.25,0
2025-11-20,5511.39,0
2025-11-21,5950.15,0
2025-11-22,6783.05,0
2025-11-23,6424.92,0
2025-11-24,5354.57,0
2025-11-25,5261.04,0
2025-11-26,4886.46,0
2025-11-27,4567.18,0
2025-11-28,5507.41,0
2025-11-29,6444.11,0
2025-11-30,6998.63,0
2025-12-01,7749.21,1
2025-12-02,4991.53,0
2025-12-03,5004.99,0
2025-12-04,5209.83,0
2025-12-05,5909.27,0
2025-12-06,6960.37,0
2025-12-07,6529.31,0
2025-12-08,5432.01,0
2025-12-09,5079.48,0
2025-12-10,5411.42,0
2025-12-11,5077.89,0
2025-12-12,5753.73,0
2025-12-13,7291.01,0
2025-12-14,7042.06,0
2025-12-15,4637.51,0
2025-12-16,7868.67,1
2025-12-17,5544.56,0
2025-12-18,4828.07,0
2025-12-19,6200.9,0
2025-12-20,6953.65,0
2025-12-21,6548.96,0
2025-12-22,5200.34,0
2025-12-23,4579.96,0
2025-12-24,5742.07,0
2025-12-25,5122.2,0
2025-12-26,6242.89,0
2025-12-27,10590.81,1
2025-12-28,7202.29,0
2025-12-29,5100.85,0
2025-12-30,5295.97,0
2025-12-31,5406.54,0
2026-01-01,7077.38,0
2026-01-02,8190.22,0
2026-01-03,8730.55,0
2026-01-04,8681.22,0
2026-01-05,7244.35,0
2026-01-06,9988.39,1
2026-01-07,7317.68,0
2026-01-08,10665.63,1
2026-01-09,12075.56,1
2026-01-10,8716.14,0
2026-01-11,8913.11,0
2026-01-12,7253.88,0
2026-01-13,7108.97,0
2026-01-14,7030.69,0
2026-01-15,6914.72,0
2026-01-16,7493.54,0
2026-01-17,8714.69,0
2026-01-18,13594.41,1
2026-01-19,7046.06,0
2026-01-20,6934.83,0
2026-01-21,7214.16,0
2026-01-22,10518.14,1
2026-01-23,7985.18,0
2026-01-24,9697.74,0
2026-01-25,9143.61,0
2026-01-26,6815.39,0
2026-01-27,7508.14,0
2026-01-28,7315.45,0
2026-01-29,7505.32,0
2026-01-30,7977.24,0
2026-01-31,9354.99,0
2026-02-01,6540.17,0
2026-02-02,5605.35,0
2026-02-03,5326.81,0
2026-02-04,7583.4,1
2026-02-05,5691.87,0
2026-02-06,5650.94,0
2026-02-07,6433.25,0
2026-02-08,7120.98,0
2026-02-09,5569.41,0
2026-02-10,5693.15,0
2026-02-11,5628.56,0
2026-02-12,5852.95,0
2026-02-13,6436.09,0
2026-02-14,7003.59,0
2026-02-15,7026.37,0
2026-02-16,5341.2,0
2026-02-17,5518.49,0
2026-02-18,5104.63,0
2026-02-19,5540.09,0
2026-02-20,6232.14,0
2026-02-21,7162.19,0
2026-02-22,7168.29,0
2026-02-23,4718.05,0
2026-02-24,8131.23,1
2026-02-25,5429.1,0
2026-02-26,5449.03,0
2026-02-27,6367.92,0
2026-02-28,7206.43,0
2026-03-01,7575.77,0
2026-03-02,5575.33,0
2026-03-03,5391.67,0
2026-03-04,5009.82,0
2026-03-05,5082.96,0
2026-03-06,6482.79,0
2026-03-07,7470.07,0
2026-03-08,7619.53,0
2026-03-09,5261.08,0
2026-03-10,5422.27,0
2026-03-11,5590.11,0
2026-03-12,6135.61,0
2026-03-13,6388.64,0
2026-03-14,7653.54,0
2026-03-15,7244.33,0
2026-03-16,5883.29,0
2026-03-17,5849.27,0
2026-03-18,5595.1,0
2026-03-19,5243.14,0
2026-03-20,6305.49,0
2026-03-21,7671.09,0
2026-03-22,7492.9,0
2026-03-23,5435.08,0
2026-03-24,5466.46,0
2026-03-25,5053.87,0
2026-03-26,6010.42,0
2026-03-27,6684.08,0
2026-03-28,7219.47,0
2026-03-29,7325.81,0
2026-03-30,4941.78,0
2026-03-31,8284.61,1
2026-04-01,6001.33,0
2026-04-02,5899.44,0
2026-04-03,10066.33,1
2026-04-04,7292.4,0
2026-04-05,7540.91,0
2026-04-06,5536.48,0
2026-04-07,5125.47,0
2026-04-08,5627.0,0
2026-04-09,8501.44,1
2026-04-10,6819.14,0
2026-04-11,9871.07,1
2026-04-12,7301.34,0
2026-04-13,5626.17,0
2026-04-14,5322.36,0
2026-04-15,5803.02,0
2026-04-16,8345.38,1
2026-04-17,6427.17,0
2026-04-18,7985.78,0
2026-04-19,7278.62,0
2026-04-20,5542.61,0
2026-04-21,5537.9,0
2026-04-22,8032.02,1
2026-04-23,5520.85,0
2026-04-24,6116.19,0
2026-04-25,7348.01,0
2026-04-26,7427.89,0
2026-04-27,5019.64,0
2026-04-28,5677.87,0
2026-04-29,5725.08,0
2026-04-30,5870.79,0
2026-05-01,6939.85,0
2026-05-02,7697.1,0
2026-05-03,7260.76,0
2026-05-04,5511.41,0
2026-05-05,5910.17,0
2026-05-06,8680.08,1
2026-05-07,5375.86,0
2026-05-08,7322.74,0
2026-05-09,7384.69,0
2026-05-10,7295.13,0
2026-05-11,5102.56,0
2026-05-12,6019.6,0
2026-05-13,5471.78,0
2026-05-14,5780.73,0
2026-05-15,10433.87,1
2026-05-16,7222.45,0
2026-05-17,7543.15,0
2026-05-18,6245.2,0
2026-05-19,5055.02,0
2026-05-20,8864.12,1
2026-05-21,5528.64,0
